IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
10/30/2020 16:28,20.80196,7.846969,0.6433659,0.09330977,11,185,0
10/30/2020 16:29,20.77491,7.847396,0.6337154,0.09242963,11,187,0
10/30/2020 16:30,20.75868,7.846969,0.6242096,0.09150706,11,188,0
10/30/2020 16:31,20.74028,7.849105,0.6148465,0.09060958,11,189,0
10/30/2020 16:32,20.75002,7.852523,0.6056238,0.08977629,11,190,0
10/30/2020 16:33,20.69591,7.853377,0.5965394,0.08897731,11,192,0
10/30/2020 16:34,20.70457,7.853164,0.5875914,0.08816218,11,194,0
10/30/2020 16:35,20.69158,7.85701,0.5787775,0.08735232,11,194,0
10/30/2020 16:36,20.65911,7.85701,0.5700958,0.08639664,11,195,0
10/30/2020 16:37,20.65911,7.855301,0.5615444,0.08548218,11,198,0
10/30/2020 16:38,20.65586,7.857651,0.5531213,0.08459945,11,198,0
10/30/2020 16:39,20.63746,7.857438,0.5448244,0.08366039,11,199,0
10/30/2020 16:40,20.61581,7.858933,0.5366521,0.08270256,11,201,0
10/30/2020 16:41,20.60823,7.859147,0.5286023,0.08184949,11,202,0
10/30/2020 16:42,20.60065,7.860215,0.5206733,0.08097882,11,204,0
10/30/2020 16:43,20.58117,7.861496,0.5128632,0.08011936,11,204,0
10/30/2020 16:44,20.56602,7.863848,0.5051702,0.0793454,11,206,0
10/30/2020 16:45,20.55194,7.864702,0.4975927,0.07859728,11,207,0
10/30/2020 16:46,20.52812,7.863848,0.4901288,0.07786346,11,209,0
10/30/2020 16:47,20.51838,7.863848,0.4827769,0.07715221,11,210,0
10/30/2020 16:48,20.51513,7.866411,0.4755352,0.07645605,11,211,0
10/30/2020 16:49,20.52488,7.86812,0.4684022,0.07577823,11,213,0
10/30/2020 16:50,20.5108,7.869402,0.4613762,0.07509464,11,213,0
10/30/2020 16:51,20.49673,7.870256,0.4544555,0.07449691,11,215,0
10/30/2020 16:52,20.49456,7.870256,0.4476387,0.07390187,11,216,0
10/30/2020 16:53,20.4859,7.872608,0.4409241,0.07323761,11,217,0
10/30/2020 16:54,20.45234,7.871753,0.4343103,0.07253795,11,219,0
10/30/2020 16:55,20.43718,7.871539,0.4277956,0.07185578,11,220,0
10/30/2020 16:56,20.43826,7.873035,0.4213787,0.07116167,11,222,0
10/30/2020 16:57,20.42418,7.871966,0.415058,0.07044198,11,223,0
10/30/2020 16:58,20.42202,7.874317,0.4088322,0.06982414,11,224,0
10/30/2020 16:59,20.40469,7.873676,0.4026997,0.06922626,11,225,0
10/30/2020 17:00,20.40144,7.876239,0.3966592,0.06864591,11,227,0
10/30/2020 17:01,20.39278,7.875812,0.3907093,0.06802927,11,228,0
10/30/2020 17:02,20.38087,7.875171,0.3848487,0.06757692,11,229,0
10/30/2020 17:03,20.37545,7.875812,0.3790759,0.06724178,11,229,0
10/30/2020 17:04,20.36679,7.878591,0.3733898,0.06699937,11,228,0
10/30/2020 17:05,20.33538,7.878591,0.367789,0.06683584,11,228,0
10/30/2020 17:06,20.33105,7.880513,0.3622721,0.06676972,11,227,0
10/30/2020 17:07,20.33972,7.881154,0.356838,0.06667174,11,227,0
10/30/2020 17:08,20.3343,7.882649,0.3514855,0.0666055,11,228,0
10/30/2020 17:09,20.32888,7.88329,0.3462132,0.06657715,11,227,0
10/30/2020 17:10,20.31372,7.883504,0.34102,0.06660168,11,228,0
10/30/2020 17:11,20.32997,7.882649,0.3359047,0.06665813,11,228,0
10/30/2020 17:12,20.31372,7.885213,0.3308661,0.06669576,11,228,0
10/30/2020 17:13,20.31156,7.885854,0.3259031,0.06672712,11,229,0
10/30/2020 17:14,20.30939,7.889914,0.3210146,0.06678722,11,228,0
10/30/2020 17:15,20.30614,7.889486,0.3161994,0.06676901,11,227,0
10/30/2020 17:16,20.31914,7.889914,0.3114564,0.06678887,11,228,0
10/30/2020 17:17,20.29856,7.892263,0.3067845,0.06678984,11,228,0
10/30/2020 17:18,20.30939,7.89611,0.3021828,0.06680895,11,227,0
10/30/2020 17:19,20.29314,7.896324,0.29765,0.06679682,11,228,0
10/30/2020 17:20,20.29748,7.897605,0.2931853,0.06687055,11,228,0
10/30/2020 17:21,20.29639,7.897392,0.2887875,0.06685313,11,228,0
10/30/2020 17:22,20.27798,7.900383,0.2844557,0.06689552,11,227,0
10/30/2020 17:23,20.28556,7.899955,0.2801889,0.06693518,11,228,0
10/30/2020 17:24,20.26715,7.901451,0.275986,0.06700082,11,228,0
10/30/2020 17:25,20.2769,7.903588,0.2718462,0.06702743,11,227,0
10/30/2020 17:26,20.28556,7.905297,0.2677685,0.06709193,11,228,0
10/30/2020 17:27,20.27798,7.90487,0.263752,0.06715537,11,227,0
10/30/2020 17:28,20.27256,7.908715,0.2597957,0.06716625,11,229,0
10/30/2020 17:29,20.29639,7.910424,0.2558988,0.06710495,11,227,0
10/30/2020 17:30,20.31589,7.910424,0.2520603,0.06710637,11,228,0
10/30/2020 17:31,20.30722,7.910851,0.2482794,0.06716336,11,227,0
10/30/2020 17:32,20.30939,7.913416,0.2445552,0.06717856,11,228,0
10/30/2020 17:33,20.30831,7.914912,0.2408869,0.06717335,11,228,0
10/30/2020 17:34,20.30181,7.918757,0.2372736,0.06703853,11,228,0
10/30/2020 17:35,20.31914,7.918116,0.2337145,0.0668979,11,228,0
10/30/2020 17:36,20.32455,7.920253,0.2302088,0.06670921,11,228,0
10/30/2020 17:37,20.31697,7.921749,0.2267557,0.06670259,11,228,0
10/30/2020 17:38,20.32022,7.926022,0.2233543,0.06667199,11,227,0
10/30/2020 17:39,20.32564,7.925594,0.220004,0.06683632,11,228,0
10/30/2020 17:40,20.33863,7.927944,0.216704,0.06695594,11,228,0
10/30/2020 17:41,20.33863,7.92944,0.2134534,0.06704345,11,228,0
10/30/2020 17:42,20.34513,7.93179,0.2102516,0.06691104,11,228,0
10/30/2020 17:43,20.34838,7.932218,0.2070978,0.06694659,11,228,0
10/30/2020 17:44,20.35379,7.934567,0.2039914,0.06706262,11,228,0
10/30/2020 17:45,20.35055,7.935636,0.2009315,0.06778835,11,228,0
10/30/2020 17:46,20.36246,7.936063,0.1979175,0.0684565,11,227,0
10/30/2020 17:47,20.36571,7.936918,0.1949488,0.06874663,11,227,0
10/30/2020 17:48,20.35813,7.938841,0.1920245,0.06877018,11,228,0
10/30/2020 17:49,20.35921,7.94055,0.1891442,0.06872436,11,228,0
10/30/2020 17:50,20.35921,7.94055,0.186307,0.0681173,11,228,0
10/30/2020 17:51,20.38628,7.941191,0.1835124,0.06732348,11,227,0
10/30/2020 17:52,20.36896,7.943542,0.1807597,0.0669399,11,227,0
10/30/2020 17:53,20.38087,7.947388,0.1780483,0.06672507,11,227,0
10/30/2020 17:54,20.36787,7.945465,0.1753776,0.06657255,11,228,0
10/30/2020 17:55,20.3787,7.949524,0.172747,0.06659424,11,228,0
10/30/2020 17:56,20.37437,7.952516,0.1701557,0.0666108,11,228,0
10/30/2020 17:57,20.36787,7.953156,0.1676034,0.06663594,11,227,0
10/30/2020 17:58,20.37545,7.952943,0.1650894,0.06686947,11,228,0
10/30/2020 17:59,20.37762,7.953156,0.162613,0.06707925,11,228,0
Event: ,10/30/2020 18:00,1 L Harvest Started,,,,,
10/30/2020 18:00,20.35921,7.955507,0.1601738,0.06712127,11,227,0
10/30/2020 18:01,20.37329,7.957002,0.1577712,0.06722584,11,226,0
10/30/2020 18:02,20.3917,7.957643,0.1554047,0.06743195,11,227,0
10/30/2020 18:03,20.38195,7.959138,0.1530736,0.06745765,11,227,0
10/30/2020 18:04,20.39386,7.961489,0.1507775,0.06733245,11,227,0
10/30/2020 18:05,20.39495,7.963626,0.1485159,0.06722952,11,227,0
10/30/2020 18:06,20.38953,7.964267,0.1462881,0.06717817,11,227,0
10/30/2020 18:07,20.39062,7.962771,0.1440938,0.06713869,11,227,0
10/30/2020 18:08,20.38304,7.96683,0.1419324,0.06714763,11,227,0
10/30/2020 18:09,20.40253,7.966189,0.1398034,0.06731072,11,227,0
10/30/2020 18:10,20.3852,7.968539,0.1377064,0.06734961,11,227,0
10/30/2020 18:11,20.38737,7.970676,0.1356408,0.06739139,11,226,0
10/30/2020 18:12,20.39386,7.969394,0.1336062,0.06735414,11,227,0
10/30/2020 18:13,20.38087,7.971104,0.1316021,0.06739584,11,227,0
10/30/2020 18:14,20.39386,7.970463,0.129628,0.0675386,11,226,0
10/30/2020 18:15,20.38845,7.974522,0.1276836,0.06787733,11,227,0
10/30/2020 18:16,20.40036,7.975163,0.1257684,0.06811365,11,227,0
10/30/2020 18:17,20.40578,7.974949,0.1238818,0.06837156,11,227,0
10/30/2020 18:18,20.38737,7.977513,0.1220236,0.06857748,11,227,0
10/30/2020 18:19,20.39928,7.979436,0.1201933,0.0685824,11,228,0
10/30/2020 18:20,20.39495,7.980291,0.1183904,0.06849341,11,227,0
10/30/2020 18:21,20.3917,7.980291,0.1166145,0.06847795,11,227,0
10/30/2020 18:22,20.38737,7.981359,0.1148653,0.0685019,11,228,0
10/30/2020 18:23,20.39386,7.983495,0.1131423,0.06849825,11,227,0
10/30/2020 18:24,20.40361,7.985845,0.1114452,0.06844695,11,227,0
10/30/2020 18:25,20.39711,7.985204,0.1097735,0.06853313,11,227,0
10/30/2020 18:26,20.41227,7.985845,0.1081269,0.06864539,11,227,0
10/30/2020 18:27,20.39495,7.986486,0.106505,0.06872473,11,227,0
10/30/2020 18:28,20.39819,7.987983,0.1049074,0.06871145,11,227,0
10/30/2020 18:29,20.39603,7.990119,0.1033338,0.06874177,11,227,0
10/30/2020 18:30,20.41335,7.995033,0.1017838,0.06864566,11,226,0
10/30/2020 18:31,20.39711,7.991828,0.1002571,0.06861844,11,226,0
10/30/2020 18:32,20.40794,7.994391,0.0987532,0.0685951,11,227,0
10/30/2020 18:33,20.41227,7.999519,0.0972719,0.06867711,11,228,0
10/30/2020 18:34,20.41011,7.998452,0.09581283,0.06873865,11,227,0
10/30/2020 18:35,20.41444,7.996956,0.09437563,0.06881279,11,227,0
10/30/2020 18:36,20.3982,7.998024,0.09296,0.06880385,11,227,0
10/30/2020 18:37,20.41444,7.999519,0.0915656,0.06883349,11,226,0
10/30/2020 18:38,20.41227,7.999519,0.09019212,0.06878754,11,227,0
10/30/2020 18:39,20.4166,7.997597,0.08933923,0.06883259,11,226,0
10/30/2020 18:40,20.42094,7.995461,0.08899915,0.06890597,11,226,0
10/30/2020 18:41,20.43285,7.996956,0.08916416,0.06899541,11,227,0
10/30/2020 18:42,20.41769,7.998238,0.0898267,0.06905595,11,226,0
10/30/2020 18:43,20.40902,7.999093,0.09097929,0.06915617,11,226,0
10/30/2020 18:44,20.41444,7.997811,0.09261461,0.06918211,11,226,0
10/30/2020 18:45,20.41335,7.998452,0.09472539,0.06914905,11,226,0
10/30/2020 18:46,20.4166,8.000587,0.0973045,0.06913076,11,226,0
10/30/2020 18:47,20.4296,7.994178,0.1008449,0.06910045,11,227,0
10/30/2020 18:48,20.40794,7.994178,0.1053322,0.06908914,11,227,0
10/30/2020 18:49,20.41444,7.994606,0.1102523,0.06911668,11,227,0
10/30/2020 18:50,20.40794,7.994178,0.1155985,0.06914932,11,227,0
10/30/2020 18:51,20.4231,7.995888,0.1213645,0.06915322,11,227,0
10/30/2020 18:52,20.40794,7.996315,0.127544,0.06919477,11,226,0
10/30/2020 18:53,20.43068,7.997811,0.1341309,0.06921763,11,226,0
10/30/2020 18:54,20.43068,7.999306,0.1411189,0.06920747,11,226,0
10/30/2020 18:55,20.43501,8.000374,0.1485021,0.06923153,11,227,0
10/30/2020 18:56,20.4361,8.002724,0.1562746,0.06921708,11,226,0
10/30/2020 18:57,20.42635,7.995461,0.1644304,0.06918792,11,227,0
10/30/2020 18:58,20.42851,7.990119,0.172964,0.06920945,11,226,0
10/30/2020 18:59,20.4231,7.995674,0.1818695,0.06927085,11,226,0
10/30/2020 19:00,20.4296,7.995033,0.1911414,0.06933728,11,225,0
10/30/2020 19:01,20.4166,7.998238,0.2007743,0.06948122,11,227,0
10/30/2020 19:02,20.41769,7.999306,0.2107627,0.06961261,11,226,0
10/30/2020 19:03,20.42527,7.998665,0.2211012,0.06966799,11,226,0
10/30/2020 19:04,20.42202,7.999947,0.2317847,0.06968577,11,226,0
10/30/2020 19:05,20.42418,8.000587,0.2428079,0.0696969,11,226,0
10/30/2020 19:06,20.41877,7.996529,0.2546658,0.06968241,11,226,0
10/30/2020 19:07,20.43285,7.993323,0.2668458,0.0696687,11,226,0
10/30/2020 19:08,20.42202,7.994819,0.2793431,0.06965219,11,227,0
10/30/2020 19:09,20.43176,7.996529,0.2916529,0.06965467,11,226,0
10/30/2020 19:10,20.43501,7.996315,0.3037781,0.06966566,11,226,0
10/30/2020 19:11,20.41011,7.994178,0.3157215,0.06967539,11,225,0
10/30/2020 19:12,20.44043,7.997384,0.3274856,0.06968108,11,226,0
10/30/2020 19:13,20.44151,7.998665,0.3390733,0.06970394,11,226,0
10/30/2020 19:14,20.44151,8.00016,0.3504872,0.06974444,11,226,0
10/30/2020 19:15,20.43501,8.000801,0.3617299,0.06975523,11,227,0
10/30/2020 19:16,20.43393,8.00016,0.3723039,0.06976131,11,226,0
10/30/2020 19:17,20.44801,7.995888,0.3822194,0.06979094,11,226,0
10/30/2020 19:18,20.43934,7.993964,0.3914861,0.06983998,11,226,0
10/30/2020 19:19,20.42743,7.994178,0.4006138,0.06988717,11,226,0
10/30/2020 19:20,20.42418,7.994606,0.4096045,0.0699537,11,226,0
10/30/2020 19:21,20.43609,7.998452,0.4184605,0.07003675,11,226,0
10/30/2020 19:22,20.43934,7.997811,0.4271836,0.07005619,11,226,0
10/30/2020 19:23,20.44151,7.997811,0.4357758,0.07004831,11,227,0
10/30/2020 19:24,20.4296,7.998879,0.4442392,0.07006986,11,225,0
10/30/2020 19:25,20.43068,7.997811,0.4525756,0.07025921,11,225,0
10/30/2020 19:26,20.44367,7.998024,0.4607869,0.07041704,11,226,0
10/30/2020 19:27,20.43393,8.001015,0.4683751,0.07053839,11,226,0
10/30/2020 19:28,20.43609,7.99717,0.4758495,0.07062886,11,225,0
10/30/2020 19:29,20.42851,7.995461,0.4832117,0.07066129,11,225,0
10/30/2020 19:30,20.4296,7.996529,0.4904636,0.07052878,11,225,0
10/30/2020 19:31,20.43393,7.995461,0.4976066,0.07039271,11,225,0
10/30/2020 19:32,20.42527,7.997811,0.5046425,0.07031904,11,225,0
10/30/2020 19:33,20.43609,7.996743,0.5115728,0.07033118,11,225,0
10/30/2020 19:34,20.43176,7.997384,0.5183992,0.07032858,11,226,0
10/30/2020 19:35,20.4231,8.00251,0.5251232,0.07034238,11,225,0
10/30/2020 19:36,20.43501,7.999306,0.5317464,0.07035226,11,225,0
10/30/2020 19:37,20.43393,7.992042,0.5387702,0.07037586,11,225,0
10/30/2020 19:38,20.44801,7.994178,0.5456886,0.0703683,11,225,0
10/30/2020 19:39,20.4296,7.993537,0.5525033,0.07043637,11,226,0
10/30/2020 19:40,20.44259,7.993964,0.5592157,0.07050555,11,225,0
10/30/2020 19:41,20.44476,7.997384,0.5658275,0.07055598,11,226,0
10/30/2020 19:42,20.44692,7.996956,0.5723401,0.0706346,11,226,0
10/30/2020 19:43,20.43934,7.999519,0.578755,0.07072496,11,226,0
10/30/2020 19:44,20.45775,7.996743,0.5850736,0.07077145,11,225,0
10/30/2020 19:45,20.44043,7.998665,0.5912975,0.07080714,11,225,0
10/30/2020 19:46,20.4296,7.999519,0.597428,0.07084551,11,226,0
10/30/2020 19:47,20.43718,8.001228,0.6029666,0.07107118,11,225,0
10/30/2020 19:48,20.43176,7.995888,0.6084221,0.07138837,11,226,0
10/30/2020 19:49,20.44909,7.993964,0.6137958,0.07176638,11,225,0
10/30/2020 19:50,20.43718,7.99311,0.6190888,0.07192686,11,225,0
10/30/2020 19:51,20.44476,7.99311,0.6243025,0.07199528,11,225,0
10/30/2020 19:52,20.43826,7.996315,0.629438,0.0718589,11,225,0
10/30/2020 19:53,20.43393,7.994178,0.6344964,0.07162315,11,226,0
10/30/2020 19:54,20.45342,7.996529,0.6394789,0.07133363,11,225,0
10/30/2020 19:55,20.45017,8.000587,0.6443868,0.07131759,11,225,0
10/30/2020 19:56,20.44259,7.998452,0.6492209,0.07136986,11,225,0
10/30/2020 19:57,20.44692,8.003366,0.6544826,0.07138077,11,225,0
10/30/2020 19:58,20.4545,7.998879,0.6596653,0.07135016,11,225,0
10/30/2020 19:59,20.45342,7.995674,0.6647704,0.07129749,11,226,0
10/30/2020 20:00,20.44367,7.994391,0.6697988,0.07117646,11,225,0
10/30/2020 20:01,20.45125,7.996529,0.6747518,0.07109755,11,225,0
10/30/2020 20:02,20.43609,7.996102,0.6796305,0.07106232,11,226,0
10/30/2020 20:03,20.45125,7.995674,0.6844361,0.07103692,11,226,0
10/30/2020 20:04,20.44151,7.995674,0.6891695,0.07101386,11,225,0
10/30/2020 20:05,20.44476,8.00016,0.693832,0.07098497,11,225,0
10/30/2020 20:06,20.44801,7.999306,0.6979245,0.07098065,11,225,0
10/30/2020 20:07,20.44367,8.001656,0.7014556,0.07109795,11,225,0
10/30/2020 20:08,20.44692,7.99717,0.7049338,0.07169908,11,225,0
10/30/2020 20:09,20.45234,7.995888,0.7083597,0.07236119,11,226,0
10/30/2020 20:10,20.45775,7.994606,0.7117344,0.07298332,11,225,0
10/30/2020 20:11,20.45125,7.998024,0.7150583,0.07333405,11,225,0
10/30/2020 20:12,20.45667,7.995247,0.7183324,0.07343823,11,225,0
10/30/2020 20:13,20.44476,7.99717,0.7215574,0.07296647,11,225,0
10/30/2020 20:14,20.45017,7.998024,0.7247341,0.07239601,11,225,0
10/30/2020 20:15,20.44259,8.000587,0.7278631,0.07190974,11,225,0
10/30/2020 20:16,20.44909,7.995247,0.7314451,0.07165407,11,225,0
10/30/2020 20:17,20.45559,7.993964,0.7354734,0.07149149,11,225,0
10/30/2020 20:18,20.43826,7.99311,0.7389413,0.0714578,11,225,0
10/30/2020 20:19,20.43068,7.994391,0.7418572,0.07169913,11,225,0
10/30/2020 20:20,20.45017,7.99717,0.7442293,0.07200696,11,225,0
10/30/2020 20:21,20.44367,7.997811,0.7460659,0.07243934,11,225,0
10/30/2020 20:22,20.46533,7.997384,0.7473749,0.0728929,11,225,0
10/30/2020 20:23,20.43826,7.997597,0.7481642,0.07320376,11,225,0
10/30/2020 20:24,20.44801,8.000587,0.7484418,0.07317774,11,225,0
10/30/2020 20:25,20.45883,8.001442,0.7482151,0.07297707,11,225,0
10/30/2020 20:26,20.45234,8.000587,0.7474919,0.07265841,11,225,0
10/30/2020 20:27,20.44151,7.996743,0.7467796,0.07232297,11,225,0
10/30/2020 20:28,20.45558,7.994391,0.7460778,0.07212037,11,225,0
10/30/2020 20:29,20.4545,7.994606,0.7453867,0.07201472,11,225,0
10/30/2020 20:30,20.46858,7.994606,0.7447059,0.07195332,11,225,0
10/30/2020 20:31,20.45992,7.996743,0.7440353,0.07190166,11,225,0
10/30/2020 20:32,20.45558,7.99717,0.7433748,0.07193343,11,225,0
10/30/2020 20:33,20.46208,7.998238,0.7427241,0.07199609,11,225,0
10/30/2020 20:34,20.46966,7.998238,0.7420833,0.07206234,11,225,0
10/30/2020 20:35,20.45558,7.996743,0.741452,0.07213264,11,225,0
10/30/2020 20:36,20.45342,7.999947,0.7408302,0.07221673,11,225,0
10/30/2020 20:37,20.47399,7.998452,0.7397178,0.07226135,11,225,0
10/30/2020 20:38,20.45883,7.999519,0.738122,0.07224926,11,224,0
10/30/2020 20:39,20.46533,8.000801,0.7360502,0.07222886,11,226,0
10/30/2020 20:40,20.46641,8.00251,0.7335095,0.0722293,11,225,0
10/30/2020 20:41,20.45775,7.99311,0.7310069,0.07225879,11,226,0
10/30/2020 20:42,20.48157,7.988196,0.7290418,0.07227854,11,225,0
10/30/2020 20:43,20.47183,7.988196,0.7276061,0.07231018,11,226,0
10/30/2020 20:44,20.45775,7.987983,0.726692,0.07236276,11,225,0
10/30/2020 20:45,20.47183,7.990333,0.7262917,0.07240537,11,225,0
10/30/2020 20:46,20.47291,7.99076,0.7263973,0.07238971,11,225,0
10/30/2020 20:47,20.461,7.992042,0.7270013,0.07238724,11,225,0
10/30/2020 20:48,20.47182,7.991614,0.7285963,0.0724512,11,225,0
10/30/2020 20:49,20.46749,7.991401,0.7311674,0.0724972,11,225,0
10/30/2020 20:50,20.47182,7.993537,0.7346998,0.07255896,11,225,0
10/30/2020 20:51,20.45775,7.994391,0.7386793,0.07263625,11,225,0
10/30/2020 20:52,20.46641,7.995247,0.7425992,0.07265458,11,225,0
10/30/2020 20:53,20.45667,7.996102,0.7464602,0.07259402,11,226,0
10/30/2020 20:54,20.46316,7.998238,0.7502633,0.07257134,11,225,0
10/30/2020 20:55,20.45775,7.998452,0.7540093,0.07258577,11,224,0
10/30/2020 20:56,20.46425,7.999093,0.7576992,0.07258373,11,225,0
10/30/2020 20:57,20.45883,7.999733,0.7608337,0.07268978,11,225,0
10/30/2020 20:58,20.46208,8.002937,0.7634212,0.07278601,11,225,0
10/30/2020 20:59,20.4545,7.995033,0.7659699,0.07286911,11,225,0
10/30/2020 21:00,20.44909,7.995247,0.7684804,0.07293847,11,225,0
10/30/2020 21:01,20.45559,7.996315,0.7709531,0.07291926,11,225,0
10/30/2020 21:02,20.45234,7.994178,0.7733889,0.07296828,11,224,0
10/30/2020 21:03,20.45775,7.99717,0.775788,0.07330614,11,225,0
10/30/2020 21:04,20.44692,7.998452,0.7781512,0.0737321,11,225,0
10/30/2020 21:05,20.44801,7.998238,0.7804789,0.07413375,11,225,0
10/30/2020 21:06,20.43826,7.998238,0.7827717,0.07451809,11,225,0
10/30/2020 21:07,20.43718,7.998879,0.7855301,0.07461781,11,225,0
10/30/2020 21:08,20.42418,7.999947,0.7887472,0.07442192,11,225,0
10/30/2020 21:09,20.45883,7.995888,0.792416,0.07411265,11,225,0
10/30/2020 21:10,20.45342,7.993751,0.7965298,0.07378755,11,224,0
10/30/2020 21:11,20.46425,7.992042,0.8005818,0.07355668,11,225,0
10/30/2020 21:12,20.45883,7.996315,0.8040731,0.07341805,11,225,0
10/30/2020 21:13,20.47399,7.996529,0.807012,0.07332408,11,225,0
10/30/2020 21:14,20.46208,8.000587,0.8094068,0.07332452,11,225,0
10/30/2020 21:15,20.47182,7.998452,0.8112657,0.07332895,11,225,0
10/30/2020 21:16,20.46858,7.998879,0.8125967,0.07336353,11,225,0
10/30/2020 21:17,20.48482,8.000801,0.8134078,0.07346003,11,225,0
10/30/2020 21:18,20.46749,8.000587,0.8137066,0.07354235,11,225,0
10/30/2020 21:19,20.46858,7.997811,0.8130011,0.07351046,11,225,0
10/30/2020 21:20,20.47724,7.994178,0.8118061,0.07348273,11,225,0
10/30/2020 21:21,20.46858,7.993964,0.810629,0.07345614,11,225,0
10/30/2020 21:22,20.4794,7.996315,0.8099695,0.07341079,11,225,0
10/30/2020 21:23,20.48915,7.996315,0.80982,0.07343891,11,225,0
10/30/2020 21:24,20.48157,7.994391,0.8101727,0.07348941,11,225,0
10/30/2020 21:25,20.46641,7.998452,0.8110201,0.07358156,11,224,0
10/30/2020 21:26,20.46966,7.998024,0.8123548,0.07368965,11,225,0
10/30/2020 21:27,20.4794,7.996529,0.8141695,0.07377708,11,224,0
10/30/2020 21:28,20.46425,7.998238,0.816457,0.07381768,11,225,0
10/30/2020 21:29,20.47832,8.000374,0.8187101,0.07380362,11,225,0
10/30/2020 21:30,20.48374,8.000587,0.8204294,0.07380395,11,224,0
10/30/2020 21:31,20.48482,7.998452,0.822123,0.0737628,11,224,0
10/30/2020 21:32,20.48698,7.995888,0.8237911,0.07379215,11,224,0
10/30/2020 21:33,20.47724,7.995033,0.8254343,0.07389019,11,225,0
10/30/2020 21:34,20.48915,7.996743,0.8270528,0.07431307,11,224,0
10/30/2020 21:35,20.48157,7.996315,0.828647,0.07461634,11,224,0
10/30/2020 21:36,20.50323,7.996956,0.8302173,0.07483104,11,224,0
10/30/2020 21:37,20.48698,7.997811,0.831764,0.07491633,11,224,0
10/30/2020 21:38,20.49348,7.99717,0.8332875,0.07484401,11,224,0
10/30/2020 21:39,20.47399,8.000801,0.8347883,0.07447464,11,224,0
10/30/2020 21:40,20.48157,7.998452,0.8362664,0.07422982,11,224,0
10/30/2020 21:41,20.49889,8.003366,0.8372225,0.07413062,11,224,0
10/30/2020 21:42,20.47724,7.996743,0.8381641,0.07412069,11,225,0
10/30/2020 21:43,20.50539,7.994178,0.8390917,0.07421519,11,224,0
10/30/2020 21:44,20.49889,7.996743,0.8400053,0.07434831,11,224,0
10/30/2020 21:45,20.4924,7.995674,0.8409052,0.07438741,11,224,0
10/30/2020 21:46,20.49565,7.998024,0.8417916,0.07436304,11,224,0
10/30/2020 21:47,20.50539,7.997811,0.8426647,0.07432988,11,224,0
10/30/2020 21:48,20.48915,7.998879,0.8435248,0.07426088,11,224,0
10/30/2020 21:49,20.50647,7.999733,0.8448719,0.07431115,11,224,0
10/30/2020 21:50,20.51188,7.999093,0.8461988,0.07447463,11,224,0
10/30/2020 21:51,20.50106,8.001442,0.8475058,0.07465545,11,224,0
10/30/2020 21:52,20.50106,7.996315,0.8487932,0.07480338,11,225,0
10/30/2020 21:53,20.50106,7.996102,0.8500613,0.07496078,11,224,0
10/30/2020 21:54,20.50431,7.994391,0.8513104,0.07491866,11,224,0
10/30/2020 21:55,20.49673,7.995888,0.8525407,0.07484699,11,224,0
10/30/2020 21:56,20.50322,7.996102,0.8537526,0.07474978,11,224,0
10/30/2020 21:57,20.49998,7.996315,0.8549463,0.07474749,11,224,0
10/30/2020 21:58,20.4859,7.996529,0.8561221,0.0747212,11,224,0
10/30/2020 21:59,20.51297,8.000587,0.8572803,0.07472572,11,223,0
Event: ,10/30/2020 22:00,1 L Harvest Started,,,,,
10/30/2020 22:00,20.43718,7.998665,0.8589211,0.07462604,11,224,0
10/30/2020 22:01,20.4859,7.998238,0.8605373,0.07457136,11,223,0
10/30/2020 22:02,20.50322,8.001442,0.8616292,0.07445308,11,223,0
10/30/2020 22:03,20.51297,7.994392,0.8622048,0.0743188,11,223,0
10/30/2020 22:04,20.50106,7.993964,0.8627717,0.0742601,11,223,0
10/30/2020 22:05,20.50539,7.993323,0.8633301,0.07435828,11,223,0
10/30/2020 22:06,20.50756,7.996315,0.8638802,0.07448334,11,223,0
10/30/2020 22:07,20.48915,7.993537,0.864422,0.07456727,11,224,0
10/30/2020 22:08,20.51405,7.995674,0.8649557,0.07471319,11,224,0
10/30/2020 22:09,20.51188,7.995674,0.8654813,0.07483979,11,224,0
10/30/2020 22:10,20.52163,7.996102,0.8659991,0.07485982,11,222,0
