Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
419371,0.674,0.059,1.044,0.988,1.064,0.743,0.714,1.055,1.066,0.665,0.055,1.061,1.031,0.036,0.736,0.732,0.74,0.752,1.09,1.045,0.082,0.112,0.018,0.784
419971,0.673,0.072,1.045,0.99,1.066,0.742,0.714,1.061,1.066,0.66,0.064,1.06,1.033,0.043,0.734,0.731,0.739,0.754,1.09,1.044,0.08,0.107,0.021,0.787
420571,0.673,0.068,1.044,0.992,1.064,0.742,0.711,1.059,1.065,0.662,0.051,1.061,1.033,0.02,0.736,0.728,0.742,0.756,1.092,1.045,0.078,0.112,0.022,0.784
421171,0.676,0.068,1.043,0.988,1.066,0.745,0.715,1.058,1.066,0.66,0.037,1.06,1.031,0.042,0.734,0.733,0.741,0.757,1.091,1.047,0.075,0.108,0.023,0.787
421771,0.678,0.068,1.044,0.988,1.068,0.743,0.717,1.06,1.067,0.66,0.051,1.06,1.033,0.037,0.736,0.736,0.745,0.755,1.091,1.045,0.088,0.114,0.023,0.785
422371,0.677,0.07,1.042,0.989,1.066,0.743,0.718,1.059,1.067,0.665,0.052,1.06,1.032,0.038,0.736,0.738,0.746,0.755,1.09,1.047,0.083,0.111,0.007,0.788
422971,0.678,0.071,1.044,0.99,1.064,0.748,0.714,1.059,1.067,0.656,0.066,1.059,1.034,0.039,0.738,0.741,0.742,0.76,1.091,1.048,0.074,0.108,0.012,0.793
423571,0.677,0.069,1.048,0.992,1.066,0.743,0.709,1.061,1.069,0.654,0.052,1.06,1.034,0.024,0.74,0.742,0.743,0.757,1.088,1.046,0.072,0.111,0.025,0.788
424171,0.679,0.068,1.042,0.989,1.066,0.75,0.717,1.062,1.066,0.67,0.051,1.06,1.032,0.038,0.741,0.743,0.746,0.761,1.09,1.048,0.083,0.11,0.029,0.789
424771,0.679,0.065,1.044,0.989,1.066,0.75,0.717,1.061,1.065,0.666,0.053,1.059,1.035,0.012,0.742,0.738,0.742,0.759,1.089,1.048,0.074,0.113,0.021,0.789
425371,0.68,0.071,1.045,0.989,1.066,0.747,0.717,1.06,1.066,0.665,0.056,1.06,1.033,0.012,0.74,0.738,0.75,0.762,1.09,1.044,0.086,0.117,0.022,0.79
425971,0.681,0.068,1.044,0.99,1.066,0.751,0.718,1.062,1.068,0.673,0.076,1.059,1.034,0.02,0.746,0.743,0.75,0.762,1.089,1.048,0.079,0.119,0.038,0.788
426571,0.68,0.065,1.044,0.988,1.066,0.754,0.725,1.06,1.066,0.654,0.056,1.059,1.035,0.019,0.743,0.743,0.745,0.763,1.09,1.048,0.08,0.12,0.048,0.795
427171,0.684,0.07,1.043,0.988,1.068,0.755,0.718,1.06,1.065,0.669,0.05,1.058,1.035,0.026,0.746,0.742,0.744,0.765,1.09,1.05,0.076,0.114,0.026,0.796
427771,0.68,0.068,1.046,0.986,1.066,0.746,0.72,1.06,1.065,0.676,0.072,1.06,1.038,0.014,0.744,0.748,0.749,0.762,1.089,1.048,0.072,0.118,0.022,0.79
428371,0.684,0.068,1.044,0.987,1.066,0.756,0.724,1.062,1.066,0.671,0.073,1.06,1.035,0.034,0.741,0.744,0.744,0.765,1.09,1.047,0.076,0.114,0.02,0.797
428971,0.684,0.071,1.043,0.988,1.066,0.756,0.721,1.06,1.068,0.678,0.068,1.059,1.034,0.017,0.74,0.743,0.747,0.764,1.091,1.048,0.083,0.121,0.021,0.794
429571,0.684,0.072,1.046,0.988,1.066,0.758,0.721,1.059,1.064,0.671,0.074,1.059,1.036,0.012,0.744,0.748,0.755,0.766,1.088,1.049,0.069,0.114,0.03,0.797
430171,0.686,0.061,1.047,0.988,1.066,0.755,0.722,1.062,1.068,0.668,0.059,1.059,1.037,0.018,0.744,0.746,0.743,0.768,1.093,1.05,0.082,0.104,0.019,0.784
430771,0.682,0.058,1.043,0.988,1.066,0.756,0.725,1.061,1.065,0.673,0.078,1.059,1.036,0.025,0.748,0.749,0.748,0.766,1.091,1.049,0.07,0.124,0.036,0.802
431371,0.686,0.073,1.045,0.989,1.066,0.757,0.724,1.063,1.066,0.674,0.052,1.058,1.035,0.03,0.748,0.75,0.755,0.769,1.091,1.047,0.097,0.107,0.031,0.798
431971,0.686,0.063,1.042,0.987,1.066,0.76,0.727,1.061,1.064,0.672,0.049,1.059,1.036,0.021,0.748,0.744,0.759,0.77,1.092,1.049,0.085,0.136,-0.005,0.8
432571,0.687,0.069,1.042,0.987,1.066,0.76,0.726,1.062,1.066,0.675,0.077,1.06,1.037,0.027,0.75,0.748,0.751,0.771,1.087,1.049,0.083,0.108,0.015,0.802
433171,0.686,0.066,1.041,0.988,1.066,0.754,0.728,1.061,1.064,0.666,0.059,1.058,1.036,0.022,0.745,0.751,0.753,0.772,1.089,1.049,0.08,0.114,0.024,0.802
433771,0.69,0.072,1.044,0.987,1.064,0.76,0.731,1.062,1.065,0.667,0.065,1.06,1.038,0.028,0.75,0.74,0.753,0.771,1.089,1.047,0.093,0.122,0.023,0.804
434371,0.691,0.07,1.043,0.985,1.066,0.763,0.725,1.06,1.066,0.681,0.071,1.059,1.036,0.025,0.748,0.752,0.758,0.77,1.089,1.049,0.09,0.118,0.031,0.8
434971,0.689,0.071,1.043,0.985,1.066,0.764,0.73,1.062,1.065,0.678,0.07,1.059,1.04,0.021,0.754,0.756,0.76,0.774,1.089,1.05,0.09,0.112,0.029,0.804
435571,0.693,0.076,1.044,0.987,1.068,0.766,0.73,1.059,1.065,0.683,0.052,1.058,1.037,0.027,0.751,0.75,0.761,0.773,1.091,1.051,0.078,0.106,0.024,0.803
436171,0.692,0.07,1.044,0.986,1.066,0.76,0.735,1.061,1.064,0.677,0.057,1.057,1.039,0.03,0.75,0.75,0.755,0.773,1.088,1.049,0.097,0.117,0.02,0.807
436771,0.689,0.077,1.045,0.984,1.066,0.763,0.736,1.062,1.065,0.673,0.062,1.057,1.039,0.014,0.755,0.753,0.756,0.776,1.087,1.049,0.082,0.118,0.018,0.811
437371,0.695,0.07,1.043,0.985,1.068,0.764,0.73,1.06,1.064,0.683,0.05,1.057,1.038,0.021,0.758,0.754,0.757,0.771,1.09,1.049,0.091,0.117,0.034,0.805
437971,0.693,0.069,1.043,0.987,1.068,0.768,0.735,1.059,1.064,0.683,0.056,1.058,1.038,0.045,0.753,0.756,0.762,0.777,1.09,1.052,0.081,0.109,0.027,0.807
438571,0.697,0.068,1.043,0.986,1.066,0.762,0.736,1.059,1.063,0.684,0.065,1.057,1.039,0.037,0.758,0.75,0.757,0.778,1.088,1.048,0.071,0.104,0.02,0.812
439171,0.698,0.068,1.041,0.989,1.064,0.767,0.734,1.061,1.063,0.688,0.054,1.058,1.037,0.021,0.754,0.758,0.75,0.778,1.086,1.05,0.082,0.118,0.018,0.805
439771,0.697,0.068,1.041,0.984,1.066,0.767,0.739,1.06,1.063,0.68,0.07,1.058,1.037,0.038,0.756,0.76,0.768,0.776,1.087,1.05,0.076,0.113,0.016,0.805
440371,0.7,0.07,1.039,0.986,1.066,0.769,0.738,1.06,1.064,0.681,0.067,1.058,1.039,0.027,0.76,0.758,0.762,0.778,1.088,1.051,0.087,0.115,0.02,0.807
440971,0.7,0.067,1.043,0.989,1.066,0.771,0.74,1.06,1.063,0.681,0.073,1.057,1.036,0.022,0.756,0.758,0.763,0.778,1.086,1.048,0.089,0.116,0.012,0.809
441571,0.699,0.066,1.042,0.983,1.066,0.767,0.734,1.058,1.064,0.687,0.065,1.058,1.037,0.031,0.76,0.756,0.766,0.779,1.088,1.052,0.07,0.117,0.019,0.81
442171,0.698,0.07,1.042,0.984,1.068,0.765,0.737,1.06,1.064,0.691,0.054,1.057,1.04,0.025,0.76,0.752,0.77,0.78,1.087,1.05,0.093,0.112,0.032,0.804
442771,0.7,0.069,1.042,0.984,1.066,0.768,0.741,1.058,1.064,0.69,0.043,1.058,1.04,0.019,0.759,0.757,0.763,0.78,1.087,1.051,0.081,0.106,0.015,0.81
443371,0.703,0.07,1.043,0.988,1.068,0.764,0.739,1.062,1.064,0.692,0.05,1.056,1.037,0.021,0.763,0.756,0.764,0.779,1.088,1.054,0.078,0.114,0.021,0.813
443971,0.702,0.07,1.04,0.985,1.066,0.77,0.742,1.06,1.065,0.685,0.044,1.055,1.043,0.004,0.764,0.762,0.764,0.783,1.089,1.053,0.07,0.117,0.019,0.814
444571,0.7,0.073,1.044,0.986,1.066,0.773,0.741,1.06,1.065,0.676,0.061,1.059,1.039,0.024,0.764,0.764,0.77,0.784,1.086,1.053,0.091,0.11,0.02,0.815
445171,0.704,0.066,1.044,0.981,1.066,0.766,0.741,1.06,1.064,0.687,0.07,1.056,1.04,0.039,0.765,0.764,0.766,0.784,1.085,1.051,0.088,0.107,0.022,0.814
445771,0.705,0.058,1.042,0.985,1.068,0.767,0.737,1.062,1.062,0.693,0.042,1.055,1.039,0.031,0.758,0.762,0.77,0.784,1.089,1.052,0.072,0.114,0.043,0.814
446371,0.704,0.061,1.045,0.985,1.066,0.771,0.741,1.062,1.061,0.687,0.055,1.056,1.038,0.029,0.767,0.765,0.767,0.785,1.088,1.049,0.071,0.113,0.036,0.81
446971,0.704,0.07,1.042,0.986,1.068,0.772,0.742,1.061,1.062,0.692,0.051,1.055,1.041,0.018,0.762,0.756,0.771,0.785,1.084,1.051,0.066,0.113,0.025,0.815
447571,0.706,0.071,1.042,0.986,1.068,0.772,0.742,1.06,1.063,0.687,0.06,1.055,1.041,0.019,0.76,0.765,0.768,0.786,1.086,1.051,0.073,0.118,0.019,0.818
448171,0.706,0.071,1.042,0.986,1.066,0.773,0.742,1.059,1.06,0.689,0.065,1.055,1.042,0.017,0.77,0.768,0.769,0.785,1.087,1.051,0.078,0.114,0.028,0.807
448771,0.707,0.066,1.043,0.984,1.068,0.775,0.746,1.058,1.061,0.686,0.057,1.055,1.04,0.024,0.769,0.768,0.768,0.786,1.087,1.052,0.072,0.115,0.028,0.814
449371,0.708,0.069,1.042,0.985,1.066,0.777,0.748,1.061,1.06,0.697,0.046,1.055,1.042,0.024,0.768,0.767,0.768,0.786,1.086,1.053,0.074,0.122,0.012,0.815
449971,0.706,0.066,1.043,0.983,1.068,0.777,0.749,1.063,1.059,0.7,0.058,1.056,1.041,0.029,0.767,0.766,0.767,0.787,1.087,1.05,0.076,0.109,0.021,0.819
450571,0.708,0.062,1.041,0.981,1.068,0.777,0.746,1.058,1.061,0.688,0.068,1.056,1.039,0.032,0.77,0.768,0.772,0.789,1.086,1.05,0.09,0.111,0.03,0.818
451171,0.71,0.071,1.044,0.985,1.069,0.777,0.747,1.062,1.061,0.693,0.055,1.054,1.037,0.04,0.769,0.764,0.767,0.789,1.084,1.049,0.101,0.122,0.021,0.816
451771,0.708,0.069,1.042,0.981,1.068,0.771,0.746,1.061,1.061,0.699,0.067,1.054,1.038,0.027,0.767,0.765,0.777,0.788,1.086,1.05,0.101,0.117,0.023,0.822
452371,0.71,0.073,1.044,0.984,1.066,0.78,0.75,1.061,1.061,0.698,0.06,1.057,1.042,0.006,0.771,0.769,0.77,0.79,1.084,1.053,0.093,0.117,0.034,0.817
452971,0.711,0.074,1.043,0.982,1.064,0.77,0.753,1.061,1.06,0.697,0.064,1.056,1.042,0.024,0.77,0.767,0.776,0.79,1.086,1.05,0.086,0.118,0.03,0.821
453571,0.71,0.074,1.043,0.985,1.066,0.775,0.748,1.061,1.063,0.689,0.073,1.056,1.043,0.028,0.769,0.77,0.775,0.79,1.086,1.052,0.085,0.122,0.015,0.82
454171,0.71,0.067,1.044,0.982,1.068,0.78,0.754,1.058,1.061,0.697,0.071,1.055,1.041,0.02,0.77,0.767,0.776,0.792,1.085,1.053,0.088,0.112,0.007,0.815
454771,0.712,0.072,1.042,0.983,1.068,0.77,0.748,1.062,1.062,0.698,0.07,1.058,1.043,0.022,0.775,0.77,0.776,0.793,1.084,1.052,0.072,0.126,0.009,0.822
455371,0.712,0.075,1.044,0.985,1.068,0.782,0.755,1.058,1.063,0.703,0.053,1.054,1.044,0.03,0.773,0.771,0.773,0.793,1.085,1.053,0.081,0.115,0.015,0.817
455971,0.713,0.067,1.044,0.981,1.066,0.779,0.749,1.06,1.063,0.698,0.07,1.056,1.04,0.01,0.774,0.772,0.765,0.79,1.087,1.053,0.09,0.132,0.024,0.822
456571,0.714,0.067,1.045,0.985,1.068,0.783,0.752,1.06,1.062,0.694,0.065,1.056,1.042,0.026,0.775,0.778,0.771,0.794,1.085,1.052,0.087,0.117,0.024,0.824
457171,0.716,0.068,1.044,0.982,1.066,0.789,0.752,1.061,1.062,0.688,0.086,1.056,1.041,0.02,0.773,0.774,0.777,0.794,1.086,1.052,0.102,0.113,0.021,0.826
457771,0.714,0.071,1.045,0.985,1.068,0.786,0.754,1.061,1.063,0.698,0.07,1.057,1.041,0.024,0.773,0.773,0.777,0.792,1.086,1.053,0.083,0.127,0.026,0.825
458371,0.715,0.07,1.043,0.983,1.066,0.783,0.755,1.061,1.062,0.694,0.076,1.055,1.041,0.019,0.776,0.775,0.787,0.798,1.085,1.052,0.09,0.117,0.038,0.818
458971,0.715,0.077,1.044,0.984,1.068,0.781,0.753,1.06,1.062,0.701,0.084,1.054,1.042,0.024,0.779,0.77,0.777,0.798,1.086,1.052,0.093,0.121,0.025,0.821
459571,0.719,0.068,1.043,0.981,1.066,0.771,0.754,1.06,1.062,0.697,0.056,1.056,1.041,0.028,0.778,0.78,0.778,0.796,1.086,1.052,0.084,0.119,0.023,0.824
460171,0.716,0.074,1.042,0.983,1.068,0.785,0.753,1.062,1.063,0.698,0.07,1.056,1.041,0.026,0.777,0.773,0.78,0.792,1.086,1.053,0.079,0.127,0.024,0.83
460771,0.718,0.072,1.044,0.985,1.068,0.783,0.756,1.061,1.062,0.698,0.074,1.055,1.042,0.021,0.777,0.77,0.78,0.798,1.085,1.052,0.081,0.135,0.04,0.825
461371,0.719,0.072,1.043,0.985,1.068,0.786,0.754,1.06,1.064,0.702,0.051,1.056,1.044,0.03,0.777,0.778,0.783,0.799,1.084,1.051,0.084,0.117,0.017,0.829
461971,0.716,0.076,1.043,0.987,1.066,0.787,0.756,1.059,1.062,0.695,0.042,1.054,1.041,0.019,0.78,0.774,0.771,0.799,1.084,1.05,0.091,0.127,0.023,0.82
462571,0.72,0.07,1.043,0.983,1.068,0.79,0.76,1.06,1.063,0.701,0.055,1.056,1.041,0.029,0.782,0.771,0.783,0.799,1.085,1.052,0.082,0.115,0.032,0.825
463171,0.72,0.066,1.043,0.982,1.068,0.79,0.757,1.06,1.063,0.696,0.076,1.055,1.043,0.035,0.78,0.775,0.786,0.8,1.083,1.052,0.089,0.12,0.026,0.831
463771,0.721,0.075,1.04,0.982,1.068,0.774,0.757,1.063,1.063,0.708,0.061,1.054,1.042,0.023,0.78,0.779,0.784,0.8,1.082,1.051,0.096,0.11,0.021,0.829
464371,0.718,0.073,1.043,0.984,1.069,0.788,0.76,1.06,1.063,0.705,0.052,1.055,1.043,0.024,0.778,0.783,0.782,0.798,1.086,1.052,0.075,0.121,0.024,0.828
464971,0.716,0.074,1.043,0.981,1.068,0.787,0.763,1.059,1.064,0.709,0.063,1.055,1.041,0.012,0.787,0.777,0.781,0.802,1.084,1.053,0.083,0.129,0.028,0.833
465571,0.721,0.074,1.043,0.983,1.068,0.78,0.764,1.062,1.064,0.703,0.083,1.055,1.041,0.02,0.786,0.781,0.767,0.8,1.084,1.052,0.083,0.117,0.021,0.828
466171,0.724,0.074,1.043,0.984,1.066,0.79,0.761,1.06,1.065,0.706,0.076,1.055,1.041,0.034,0.784,0.78,0.784,0.804,1.084,1.051,0.09,0.122,0.023,0.836
466771,0.724,0.07,1.042,0.985,1.066,0.791,0.758,1.06,1.062,0.706,0.068,1.056,1.041,0.031,0.785,0.782,0.784,0.803,1.084,1.052,0.083,0.114,-0.002,0.832
467371,0.724,0.072,1.042,0.984,1.069,0.786,0.766,1.059,1.063,0.709,0.055,1.055,1.041,0.003,0.782,0.783,0.783,0.801,1.083,1.052,0.08,0.13,0.019,0.831
467971,0.72,0.073,1.044,0.982,1.069,0.79,0.762,1.06,1.062,0.711,0.054,1.054,1.04,0.023,0.785,0.781,0.788,0.803,1.083,1.05,0.081,0.123,0.005,0.83
468571,0.721,0.065,1.042,0.983,1.069,0.794,0.763,1.06,1.064,0.701,0.051,1.053,1.041,0.017,0.788,0.784,0.778,0.802,1.083,1.053,0.067,0.123,0.023,0.83
469171,0.729,0.072,1.043,0.984,1.069,0.793,0.765,1.06,1.065,0.715,0.066,1.054,1.04,0.03,0.785,0.779,0.784,0.802,1.083,1.052,0.083,0.121,0.009,0.834
469771,0.721,0.068,1.044,0.985,1.07,0.788,0.765,1.06,1.064,0.702,0.068,1.053,1.04,0.039,0.784,0.783,0.788,0.804,1.082,1.054,0.073,0.115,0.025,0.821
470371,0.73,0.067,1.045,0.983,1.068,0.795,0.761,1.059,1.064,0.705,0.063,1.054,1.038,0.03,0.786,0.788,0.787,0.804,1.082,1.052,0.083,0.12,0.04,0.826
470971,0.73,0.072,1.045,0.985,1.068,0.796,0.765,1.062,1.065,0.698,0.06,1.054,1.041,0.035,0.792,0.788,0.792,0.808,1.084,1.053,0.078,0.119,0.019,0.833
471571,0.726,0.073,1.043,0.985,1.07,0.79,0.765,1.059,1.065,0.704,0.069,1.054,1.04,0.029,0.787,0.779,0.788,0.804,1.082,1.052,0.091,0.118,0.021,0.836
472171,0.725,0.074,1.044,0.985,1.069,0.796,0.766,1.061,1.067,0.714,0.063,1.054,1.04,0.033,0.789,0.783,0.791,0.81,1.081,1.053,0.075,0.11,0.037,0.83
472771,0.726,0.07,1.043,0.982,1.069,0.797,0.77,1.06,1.067,0.706,0.069,1.054,1.041,0.013,0.777,0.79,0.784,0.807,1.08,1.053,0.068,0.125,0.03,0.828
473371,0.725,0.068,1.042,0.987,1.068,0.794,0.768,1.06,1.066,0.709,0.062,1.054,1.039,0.029,0.795,0.789,0.788,0.812,1.084,1.052,0.08,0.116,0.026,0.833
473971,0.727,0.063,1.045,0.982,1.068,0.796,0.768,1.061,1.066,0.72,0.058,1.053,1.04,0.036,0.791,0.786,0.787,0.809,1.081,1.05,0.074,0.129,0.025,0.836
474571,0.728,0.067,1.043,0.984,1.068,0.795,0.769,1.06,1.066,0.71,0.07,1.055,1.041,0.046,0.79,0.791,0.788,0.812,1.081,1.053,0.073,0.114,0.043,0.83
475171,0.733,0.071,1.044,0.984,1.069,0.799,0.77,1.061,1.063,0.71,0.061,1.053,1.039,0.042,0.791,0.789,0.79,0.814,1.086,1.053,0.085,0.129,0.015,0.828
475771,0.733,0.072,1.044,0.982,1.069,0.798,0.772,1.061,1.063,0.705,0.071,1.053,1.044,0.014,0.792,0.787,0.794,0.812,1.082,1.053,0.091,0.121,0.026,0.838
476371,0.73,0.069,1.045,0.986,1.069,0.798,0.767,1.06,1.064,0.711,0.076,1.054,1.04,0.019,0.785,0.781,0.787,0.809,1.083,1.053,0.094,0.115,0.034,0.837
476971,0.729,0.066,1.042,0.984,1.069,0.801,0.772,1.06,1.065,0.715,0.058,1.053,1.038,0.031,0.792,0.79,0.788,0.811,1.085,1.052,0.085,0.122,0.012,0.834
477571,0.735,0.069,1.043,0.984,1.069,0.801,0.771,1.056,1.066,0.712,0.064,1.055,1.039,0.03,0.796,0.791,0.792,0.813,1.084,1.054,0.088,0.121,0.03,0.838
478171,0.735,0.079,1.043,0.984,1.069,0.8,0.769,1.059,1.064,0.709,0.084,1.055,1.04,0.038,0.794,0.792,0.788,0.813,1.081,1.053,0.075,0.133,0.019,0.838
478771,0.734,0.071,1.042,0.982,1.068,0.799,0.773,1.061,1.066,0.712,0.058,1.053,1.041,0.009,0.795,0.794,0.797,0.815,1.082,1.052,0.101,0.129,0.026,0.838
479371,0.735,0.075,1.046,0.981,1.071,0.8,0.772,1.061,1.064,0.715,0.082,1.054,1.039,0.016,0.794,0.791,0.795,0.812,1.082,1.053,0.096,0.123,0.018,0.838
479971,0.733,0.07,1.045,0.984,1.068,0.8,0.772,1.06,1.064,0.706,0.082,1.055,1.042,0.017,0.797,0.789,0.794,0.819,1.083,1.052,0.093,0.129,0.02,0.846
480571,0.733,0.064,1.043,0.984,1.068,0.798,0.774,1.061,1.066,0.714,0.059,1.055,1.04,0.032,0.795,0.797,0.792,0.817,1.084,1.054,0.074,0.114,0.026,0.84
481171,0.736,0.062,1.044,0.984,1.068,0.795,0.771,1.061,1.066,0.713,0.064,1.054,1.04,0.033,0.795,0.794,0.791,0.815,1.081,1.05,0.09,0.137,0.026,0.844
481771,0.737,0.074,1.043,0.983,1.07,0.803,0.775,1.061,1.066,0.717,0.077,1.055,1.039,0.02,0.795,0.798,0.798,0.815,1.081,1.051,0.088,0.124,0.027,0.844
482371,0.737,0.061,1.047,0.985,1.068,0.803,0.776,1.06,1.064,0.717,0.085,1.053,1.04,0.04,0.788,0.793,0.801,0.815,1.082,1.054,0.094,0.131,0.033,0.84
482971,0.736,0.067,1.046,0.982,1.068,0.805,0.775,1.058,1.064,0.719,0.07,1.055,1.041,0.025,0.796,0.795,0.799,0.817,1.083,1.053,0.088,0.12,0.036,0.844
483571,0.738,0.064,1.043,0.985,1.07,0.806,0.777,1.06,1.064,0.722,0.066,1.055,1.039,0.038,0.796,0.792,0.791,0.816,1.083,1.054,0.089,0.124,0.036,0.84
484171,0.74,0.067,1.044,0.985,1.07,0.805,0.775,1.061,1.066,0.725,0.058,1.053,1.038,0.028,0.803,0.797,0.797,0.818,1.082,1.053,0.1,0.13,0.038,0.846
484771,0.74,0.063,1.046,0.984,1.069,0.807,0.776,1.06,1.066,0.711,0.076,1.054,1.038,0.029,0.803,0.799,0.8,0.817,1.084,1.054,0.09,0.128,0.027,0.844
485371,0.74,0.066,1.047,0.985,1.07,0.804,0.78,1.061,1.067,0.722,0.077,1.054,1.04,0.017,0.801,0.798,0.8,0.823,1.081,1.052,0.083,0.12,0.017,0.842
485971,0.743,0.064,1.044,0.986,1.069,0.809,0.78,1.061,1.068,0.713,0.066,1.055,1.04,0.023,0.806,0.796,0.801,0.82,1.084,1.051,0.087,0.124,0.034,0.85
486571,0.739,0.069,1.044,0.984,1.069,0.804,0.782,1.062,1.066,0.72,0.059,1.053,1.037,0.028,0.805,0.801,0.796,0.818,1.082,1.054,0.088,0.126,0.017,0.849
487171,0.742,0.067,1.046,0.986,1.069,0.806,0.778,1.061,1.065,0.721,0.062,1.055,1.042,0.019,0.802,0.803,0.792,0.818,1.081,1.052,0.088,0.117,0.038,0.844
487771,0.739,0.07,1.043,0.987,1.068,0.804,0.782,1.06,1.067,0.726,0.067,1.054,1.036,0.036,0.805,0.8,0.797,0.822,1.082,1.054,0.074,0.125,0.028,0.848
488371,0.741,0.074,1.045,0.985,1.07,0.804,0.781,1.06,1.066,0.72,0.069,1.054,1.038,0.031,0.796,0.8,0.8,0.825,1.081,1.053,0.08,0.134,0.024,0.853
488971,0.744,0.068,1.047,0.984,1.069,0.803,0.783,1.057,1.067,0.71,0.057,1.055,1.039,0.024,0.802,0.801,0.806,0.82,1.082,1.053,0.077,0.129,0.039,0.852
489571,0.744,0.066,1.047,0.987,1.071,0.809,0.784,1.06,1.066,0.721,0.06,1.055,1.038,0.032,0.806,0.799,0.797,0.82,1.081,1.054,0.077,0.125,0.029,0.848
490171,0.745,0.062,1.045,0.988,1.069,0.81,0.786,1.057,1.066,0.719,0.063,1.055,1.04,0.028,0.802,0.797,0.804,0.823,1.081,1.049,0.074,0.122,0.032,0.849
490771,0.742,0.075,1.045,0.988,1.07,0.814,0.786,1.06,1.067,0.717,0.069,1.055,1.036,0.029,0.806,0.805,0.803,0.825,1.08,1.053,0.082,0.128,0.021,0.85
491371,0.745,0.066,1.047,0.988,1.071,0.814,0.789,1.06,1.066,0.725,0.07,1.056,1.037,0.05,0.802,0.806,0.803,0.822,1.081,1.054,0.082,0.128,0.03,0.854
491971,0.748,0.075,1.044,0.984,1.073,0.809,0.786,1.058,1.068,0.726,0.064,1.054,1.034,0.035,0.808,0.801,0.8,0.825,1.079,1.052,0.088,0.119,0.016,0.848
492571,0.746,0.073,1.045,0.986,1.072,0.814,0.787,1.061,1.067,0.726,0.076,1.054,1.039,0.038,0.806,0.804,0.798,0.825,1.081,1.052,0.086,0.121,0.032,0.852
493171,0.749,0.059,1.046,0.986,1.072,0.81,0.789,1.06,1.067,0.732,0.066,1.054,1.037,0.033,0.808,0.807,0.804,0.826,1.081,1.054,0.095,0.13,0.02,0.852
493771,0.75,0.079,1.046,0.985,1.07,0.815,0.788,1.06,1.066,0.735,0.086,1.054,1.039,0.024,0.807,0.804,0.802,0.826,1.081,1.054,0.113,0.12,0.026,0.856
494371,0.746,0.06,1.045,0.988,1.072,0.813,0.786,1.061,1.067,0.721,0.093,1.056,1.038,0.023,0.81,0.8,0.801,0.827,1.08,1.05,0.1,0.132,0.029,0.855
494971,0.748,0.076,1.046,0.987,1.071,0.819,0.79,1.06,1.067,0.728,0.084,1.055,1.038,0.01,0.812,0.808,0.806,0.826,1.082,1.052,0.09,0.14,0.018,0.858
495571,0.748,0.069,1.045,0.986,1.07,0.813,0.791,1.062,1.067,0.73,0.071,1.054,1.039,0.026,0.811,0.802,0.805,0.832,1.082,1.052,0.089,0.138,0.021,0.845
496171,0.75,0.074,1.045,0.983,1.07,0.809,0.79,1.06,1.069,0.728,0.076,1.056,1.036,0.022,0.815,0.804,0.808,0.83,1.083,1.054,0.092,0.132,0.034,0.855
496771,0.749,0.071,1.048,0.986,1.069,0.818,0.792,1.062,1.068,0.73,0.084,1.054,1.039,0.028,0.813,0.806,0.812,0.828,1.084,1.053,0.089,0.128,0.029,0.859
497371,0.752,0.072,1.044,0.984,1.069,0.82,0.785,1.062,1.067,0.725,0.089,1.055,1.039,0.028,0.81,0.806,0.805,0.831,1.083,1.054,0.095,0.12,0.033,0.857
497971,0.753,0.076,1.048,0.983,1.071,0.811,0.793,1.06,1.066,0.731,0.063,1.055,1.04,0.027,0.815,0.804,0.805,0.831,1.085,1.054,0.097,0.139,0.023,0.844
498571,0.748,0.064,1.045,0.986,1.069,0.821,0.793,1.061,1.068,0.731,0.071,1.053,1.039,0.025,0.811,0.809,0.815,0.83,1.085,1.053,0.09,0.136,0.021,0.858
499171,0.754,0.075,1.045,0.986,1.072,0.814,0.798,1.058,1.069,0.728,0.076,1.056,1.037,0.032,0.812,0.81,0.814,0.83,1.086,1.053,0.092,0.127,0.026,0.86
499771,0.75,0.067,1.046,0.983,1.071,0.818,0.796,1.06,1.068,0.731,0.081,1.057,1.037,0.009,0.811,0.809,0.805,0.831,1.088,1.054,0.092,0.116,0.024,0.858
500371,0.75,0.072,1.045,0.988,1.072,0.819,0.794,1.06,1.068,0.731,0.078,1.055,1.039,0.014,0.812,0.807,0.808,0.836,1.087,1.053,0.1,0.131,0.026,0.862
500971,0.753,0.069,1.047,0.985,1.073,0.817,0.796,1.061,1.066,0.736,0.083,1.055,1.034,0.024,0.813,0.81,0.81,0.831,1.086,1.052,0.106,0.145,0.009,0.861
501571,0.754,0.071,1.046,0.987,1.074,0.818,0.798,1.06,1.068,0.722,0.082,1.056,1.038,0.018,0.815,0.815,0.805,0.83,1.087,1.052,0.091,0.124,0.03,0.863
502171,0.756,0.07,1.047,0.986,1.072,0.822,0.793,1.062,1.068,0.728,0.08,1.055,1.035,0.042,0.816,0.809,0.807,0.833,1.087,1.056,0.092,0.129,0.031,0.86
502771,0.758,0.064,1.046,0.987,1.071,0.821,0.793,1.062,1.068,0.736,0.072,1.057,1.041,0.032,0.816,0.812,0.814,0.832,1.088,1.054,0.106,0.127,0.013,0.865
